Country Name,Year,GDP,Inflation,Unemployment,LifeExp,Education
Indonesia,2003,4.78036912167654,6.75731256333564,6.657,67.134,15.7722797393799
India,2003,7.8603814759073,3.80585899528851,7.633,64.086,11.0576400756836
Ireland,2003,3.01383869396012,3.49221909079765,4.478,78.1390243902439,55.8461685180664
"Iran, Islamic Rep.",2003,8.6392983972006,16.4680116244792,11.529,70.464,19.4057903289795
Iceland,2003,2.28136971731965,2.05566329753742,3.997,80.9634146341464,60.0269813537598
Israel,2003,1.4490576944626,0.70763061681807,13.505,79.6487804878049,55.2073287963867
Italy,2003,0.0665538088732092,2.6725555277285,8.869,79.9829268292683,60.0055885314941
Jamaica,2003,3.66631759041991,10.0869565217391,6.534,71.585,18.8019199371338
Jordan,2003,4.16166755544407,1.62999999999998,14.5,72.585,36.0558204650879
Kyrgyz Republic,2003,7.03029319731168,2.97461295184355,2.548,68.2560975609756,39.491138458252
Cambodia,2003,10.2836813071691,0.94174611779921,0.909,62.345,3.01460003852844
"Korea, Rep.",2003,3.07472661826947,3.51487451459939,3.348,77.2146341463415,84.4563903808594
Kuwait,2003,17.3260204175143,0.961350293542112,1.3,76.6445609756098,19.5890598297119
Lao PDR,2003,6.06700230344272,15.4893529233525,1.639,59.643,4.79725980758667
Libya,2003,13.0160372478013,-2.19115191986644,19.074,70.996,58.543701171875
Lesotho,2003,4.55977716384528,6.62916357146762,16.056,44.921,2.70279002189636
Lithuania,2003,10.5518959629574,-1.13430854990247,12.874,72.0609756097561,69.6304168701172
Luxembourg,2003,2.61937861354482,2.04984030563518,3.675,77.7268292682927,12.0609903335571
Latvia,2003,8.42913257059108,2.94264752948478,12.061,71.2658536585366,71.0342407226562
"Macao SAR, China",2003,11.6433551416587,-1.56245203671305,5.995,81.0439024390244,80.2272033691406
Morocco,2003,6.17110214953244,1.16773367477592,11.92,67.958,11.0415000915527
Madagascar,2003,9.78489212474175,-1.70400479616298,5.01,59.693,2.0998899936676
Maldives,2003,13.7500496410836,-1.26065113450354,5.126,73.263,0.21356999874115
Mexico,2003,1.18554486709559,4.54690012118718,3.455,73.308,23.0477905273438
North Macedonia,2003,2.22260165732409,0.855562122724219,36.69,73.2414634146342,27.8220596313477
Malta,2003,3.69331046215919,1.30383777442602,7.488,78.5463414634146,30.0867691040039
Mongolia,2003,7.00463457384886,5.12899499422419,6.768,63.5753658536585,36.878849029541
Mauritania,2003,6.92826957568474,5.15190150769578,9.911,62.805,3.29281997680664
Mauritius,2003,5.92544548947731,3.92105357558188,8.318,72.1170731707317,15.7577295303345
Malawi,2003,5.70563940467414,9.57679786919214,5.165,49.601,0.391519993543625
Malaysia,2003,5.7884992858875,1.08967632577286,3.61,73.727,31.2641696929932
Namibia,2003,4.23979429582137,7.1361531145863,22.104,51.918,6.39102983474731
Niger,2003,2.1706103837418,-1.61440769175596,2.145,51.545,0.827859997749329
Nigeria,2003,7.34719496799492,14.0317836131437,3.637,48.618,9.28291988372803
Netherlands,2003,0.097832364227159,2.09199838997655,3.593,78.4926829268293,54.9959297180176
Norway,2003,0.944909363247831,2.48782553461781,4.221,79.390243902439,77.970588684082
Nepal,2003,3.94503776051116,5.70700931874738,10.644,64.229,4.91134977340698
Oman,2003,-2.19466567976842,0.231328682267143,4.599,74.521,14.3313598632812
Pakistan,2003,5.40131087314342,2.91413470059479,0.612,62.834,2.37435007095337
Panama,2003,5.09686013628365,0.391666666666657,6.303,74.567,44.2729110717773
Peru,2003,4.16502313666112,2.25937753363072,4.15,71.278,30.319580078125
Philippines,2003,5.08691113513073,2.28915662650607,3.527,68.049,27.230110168457
Poland,2003,3.52337117234833,0.682701375787632,19.899,74.5975609756098,60.6214714050293
Paraguay,2003,4.32074548551591,14.2367970499143,6.814,70.795,26.9151496887207
West Bank and Gaza,2003,14.0156476793996,4.40303221730888,23.004,70.967,31.2601299285889
Qatar,2003,3.71995867654906,2.26456504389469,0.87,76.097,15.7512302398682
Romania,2003,2.34114732919521,15.2734889936255,6.95,71.309756097561,38.9063987731934
Russian Federation,2003,7.29995234528189,13.6632930228666,8.21,65.0275609756098,69.0352096557617
Rwanda,2003,2.20238751139603,7.44970014007366,11.658,53.529,2.34143996238708
Saudi Arabia,2003,8.76873381743964,0.612195358172966,5.563,73.657,26.6230297088623
Sudan,2003,6.28880816146516,6.48943208673338,15.515,58.319,8.65738010406494
El Salvador,2003,1.56539303147618,2.1203909173333,6.9,68.792,20.5764999389648
Serbia,2003,4.55968997935088,9.87617889729578,15.2,72.4365853658537,39.6133613586426
Slovak Republic,2003,4.85669851591319,8.55414305406645,17.549,73.6048780487805,34.5505905151367
Slovenia,2003,3.19503117236037,5.54416421752901,6.479,76.8585365853659,69.6047668457031
Sweden,2003,1.88102769675844,1.92565534892383,5.555,80.0951219512195,80.4902877807617
Syrian Arab Republic,2003,7.20443505274413,5.79682944905841,10.28,72.188,13.2320003509522
Chad,2003,14.7216670128899,-1.75256941248655,0.725,48.609,0.942139983177185
Thailand,2003,7.18924330340971,1.80434994635721,1.54,72.101,41.1551513671875
Tajikistan,2003,10.9999990780572,16.3034912049491,3.85,65.874,18.3057403564453
Tonga,2003,0.0518054450729011,11.6386219580735,5.18,70.228,6.82398986816406
Trinidad and Tobago,2003,14.4409895389734,3.8111062439687,10.48,69.454,8.70431995391846
Tunisia,2003,4.70239953285241,2.71259247474352,14.51,73.304,25.9742908477783
Turkiye,2003,5.79909321038525,21.6024384490573,10.542,72.906,29.7210502624512
Tanzania,2003,6.67278983053497,5.30356621509782,3.053,55.929,0.897960007190704
Uganda,2003,6.47325867166543,8.68047651566884,3.6,52.414,3.77904009819031
Ukraine,2003,9.51660986436364,5.17967781908315,9.057,67.638,60.2553215026855
Uruguay,2003,0.805283915893824,19.3797301743995,16.661,75.086,41.7629699707031
Viet Nam,2003,6.89906349055258,3.23464817293927,2.25,73.236,9.91792964935303
Vanuatu,2003,4.28833511695458,3.01624129930394,8.659,68.933,4.86402988433838
"Yemen, Rep.",2003,3.74739818489111,10.8323607023242,12.014,64.407,8.78116989135742
Africa Eastern and Southern,2004,5.63469800866547,5.02342068616285,7.27852246959678,54.1929278660434,5.12434005737305
Africa Western and Central,2004,8.07147345054227,0.694336305945757,4.08689146118398,52.1063422570697,6.620689868927
Angola,2004,11.4198633904585,43.5421067519686,16.313,51.123,2.14597010612488
Albania,2004,5.26626173860785,2.28001916938098,16.306,75.951,19.1295795440674
Armenia,2004,10.4999999988202,6.96126135875795,10.676,73.0268292682927,35.8360900878906
Burundi,2004,4.83365776809453,8.17642937482053,3.177,52.217,2.10109996795654
Belgium,2004,3.57120671942319,2.09728311239315,7.363,78.8780487804878,62.0411491394043
Benin,2004,4.42968455385082,0.873890830868499,0.79,57.346,5.47938013076782
Bangladesh,2004,5.23953291029852,7.58753638504689,4.316,64.912,5.55667018890381
Bulgaria,2004,6.51042578445376,6.14713074246266,12.037,72.5634146341463,43.6935691833496
Belarus,2004,11.4497432088167,18.1082424937646,9.463,68.9560975609756,62.9585113525391
Belize,2004,4.78066505273344,6.39443099742398,10.586,70.152,15.6906204223633
Brunei Darussalam,2004,0.104538372603315,0.814223994682612,5.847,74.603,15.1707801818848
Botswana,2004,2.70582170611173,6.94570363654674,21.755,53.573,9.56877994537354
Central African Republic,2004,5.99488422798696,-2.06640601136302,5.729,47.696,1.66786003112793
Switzerland,2004,2.70170912949028,0.802908730955226,4.316,81.0878048780488,44.8805198669434
Chile,2004,6.67425416822923,1.05473871403516,10.162,78.276,44.3284606933594
China,2004,10.1314073631003,3.82463743108159,4.49,73.727,16.9004402160644
Cameroon,2004,7.04886281858374,0.233647380067583,5.087,54.578,5.22725009918213
Colombia,2004,5.33302206759905,5.90402005546502,13.717,72.76,29.5034599304199
Cabo Verde,2004,10.197072633926,-1.8908217230618,13.456,70.499,5.89057016372681
Costa Rica,2004,4.42459959654504,12.3148150178852,6.445,78.512,25.8056793212891
Cyprus,2004,5.02627226665527,2.28621706801674,4.77,79.007,36.0204582214355
Czechia,2004,4.73633969683438,2.76010781671153,8.298,75.7219512195122,45.4242782592773
Denmark,2004,2.77635180744053,1.15435693124934,5.204,77.4926829268293,74.9665069580078
Algeria,2004,4.49999999976698,3.96180030257187,17.65,72.536,18.8709297180176
"Egypt, Arab Rep.",2004,4.0920716112534,11.2706193320519,10.32,68.211,27.2862091064453
Spain,2004,3.1145314799161,3.03924881090924,11.09,79.8707317073171,67.4735717773438
Estonia,2004,6.80070110758655,3.04811107523416,10.248,71.909756097561,65.7773971557617
Ethiopia,2004,13.5726031401471,3.32737047894847,2.776,53.735,2.72982001304627
Finland,2004,4.00537952277651,0.187120559084418,10.358,78.7146341463415,90.1379318237305
Fiji,2004,5.29999970460942,2.827485193912,4.7,65.841,14.5726699829102
France,2004,2.86825052501032,2.14208964640238,8.914,80.1634146341463,53.4576301574707
United Kingdom,2004,2.32601853325993,1.39039756680422,4.594,78.7463414634146,59.4526710510254
Georgia,2004,5.79268292682926,5.65632636191132,12.62,71.011,44.4988403320312
"Gambia, The",2004,7.05000000064635,14.2067432845569,9.948,58.749,1.07393002510071
Greece,2004,5.37786634595851,2.89884810758167,10.628,79.0390243902439,80.4148406982422
Guyana,2004,1.56335211034042,4.66846622369882,11.281,64.214,10.3284902572632
"Hong Kong SAR, China",2004,8.70010092519611,-0.274725274725253,6.74,81.7992682926829,32.296459197998
Honduras,2004,6.23230296069102,8.1137909709338,5.99,69.05,15.9416399002075
Croatia,2004,4.17048489878957,2.05539679050328,13.664,75.520243902439,44.0762214660645
Hungary,2004,4.96312536156307,6.74434679569469,5.832,72.6487804878049,61.5071411132812
Indonesia,2004,5.03087394501685,6.06406189133648,7.303,65.521,16.1766300201416
India,2004,7.92293661199932,3.76725173477515,7.598,64.484,11.3926801681519
Ireland,2004,6.78813990621356,2.17854605730523,4.491,78.5390243902439,58.9219093322754
"Iran, Islamic Rep.",2004,4.33666597851041,14.7615086970672,10.3,72.04,21.3706798553467
Iraq,2004,53.3855472887501,26.9619068193272,8.715,64.634,15.5104904174805
Iceland,2004,7.62260520117914,3.15819324298464,4.031,80.9975609756098,66.5821762084961
Israel,2004,4.64789744397389,-0.421595034547416,13.029,80.1463414634146,54.5026702880859
Italy,2004,1.4740217064723,2.20673661423657,7.866,80.7804878048781,63.3327293395996
Jamaica,2004,1.32372510450574,13.5545023696682,6.539,71.542,18.9983196258545
Jordan,2004,8.56721424236899,3.36186821476601,14.626,72.788,40.467830657959
Kenya,2004,5.10429977629738,11.6240355442426,2.844,57.947,2.96267008781433
Kyrgyz Republic,2004,7.02681242497607,4.11065084723381,2.68,68.1536585365854,39.1110000610352
Cambodia,2004,9.45769481103929,4.31933677434786,1.004,63.256,3.07344007492065
"Korea, Rep.",2004,5.1836368597334,3.59066298882578,3.42,77.6658536585366,89.8009033203125
Kuwait,2004,10.2402980586354,1.24856443679889,1.7,76.7276829268293,19.9746398925781
Lao PDR,2004,6.35769548008234,10.4622667314208,1.498,60.08,5.579430103302
St. Lucia,2004,7.2674088699471,1.46036814425245,20.97,72.453,13.3422899246216
Lithuania,2004,6.50203536075556,1.16410252104671,10.684,71.9609756097561,74.9013824462891
Latvia,2004,8.72514341727928,6.19238547197429,11.708,72.0268292682927,74.6085586547852
"Macao SAR, China",2004,26.6368742306114,0.980728452039451,4.904,80.9926829268293,69.0725402832031
Morocco,2004,4.57138016516208,1.49344403381774,10.83,68.272,11.1358003616333
Madagascar,2004,5.25700362208742,13.9558018033211,3.951,60.168,2.44068002700806
Mexico,2004,3.56544100946846,4.68840884843143,3.937,73.432,23.7031497955322
North Macedonia,2004,4.67408957960916,-0.448650206551934,37.161,73.5975609756098,28.2504692077637
Malta,2004,0.407354470561188,2.79082848067754,7.317,79.2536585365854,26.6235694885254
Mongolia,2004,10.6254059599309,8.24115449417619,6.851,64.630243902439,39.5999908447266
Mauritania,2004,4.73275787510946,10.3676233473073,9.77,63.369,3.34153008460998
Mauritius,2004,4.33001985464357,4.71037060105883,8.337,72.2658536585366,17.2851009368896
Malawi,2004,5.42049754993828,11.4298060822124,4.964,51.073,0.462709993124008
Malaysia,2004,6.78343772370305,1.42127115937402,3.54,74.027,29.779899597168
Niger,2004,0.363801578722132,0.262543757292838,2.751,52.402,0.796029984951019
Nigeria,2004,9.2505582291798,14.9980338183251,3.59,49.148,9.52007961273193
Netherlands,2004,2.01630996216733,1.26364739183177,4.646,79.0951219512195,56.7709884643555
Norway,2004,4.01458802387079,0.454498502220863,4.256,79.8414634146342,78.612548828125
Nepal,2004,4.68260325152944,2.8418113124898,10.652,64.744,5.69477987289429
Oman,2004,1.99251510973346,0.624969062631367,4.693,74.82,15.1500101089478
Pakistan,2004,7.83125556961251,7.44462469342739,0.598,63.097,2.97886991500854
Panama,2004,8.1756535098435,0.474723078204336,6.097,74.845,43.0450782775879
Peru,2004,4.95820320611745,3.66247320092233,4.71,71.447,32.1658897399902
Philippines,2004,6.56922851180626,4.82921083627795,3.554,68.301,26.5457592010498
Poland,2004,5.09079546409544,3.38264681884699,18.822,74.8463414634146,61.7436981201172
Paraguay,2004,4.05741836363771,4.32326492967491,6.513,71.054,27.1320304870606
West Bank and Gaza,2004,21.9244861205987,3.00417498638593,23.215,71.094,35.1719093322754
Qatar,2004,19.2189153397893,6.79933665008279,0.87,76.484,16.8915996551514
Romania,2004,10.4281130180976,11.8743635936399,7.719,71.5609756097561,41.7997398376465
Russian Federation,2004,7.19994786954857,10.8886157326216,7.763,65.4709756097561,69.818717956543
Rwanda,2004,7.44766737034072,12.2507102894391,11.699,55.52,2.73148989677429
Saudi Arabia,2004,8.63100545880309,0.5155078977673,5.822,74.027,26.2631301879883
Sudan,2004,5.14088851762675,9.65754628605945,15.538,56.773,10.5490598678589
Senegal,2004,4.64329393683312,0.514781781023016,2.775,60.308,4.75202989578247
El Salvador,2004,0.889404485692197,4.45194392395045,6.8,69.295,21.6425590515137
Serbia,2004,6.68686836863701,11.0263627183464,18.5,72.6829268292683,40.9337997436523
Slovak Republic,2004,5.38949856996771,7.54850088183423,18.206,73.9585365853659,36.6599617004395
Slovenia,2004,4.54602214352336,3.59297594249509,6.012,77.2073170731707,73.348876953125
Sweden,2004,4.17958419343711,0.373659828721824,6.693,80.4975609756098,83.0349807739258
Eswatini,2004,3.61711931922247,3.44533507316614,26.716,43.906,5.39188003540039
Syrian Arab Republic,2004,6.90295943489203,4.43314136719839,9.513,72.494,15.2420597076416
Chad,2004,33.6293718505196,-5.35540028884816,0.672,48.687,1.20975995063782
Thailand,2004,6.28934214285795,2.7591492623108,1.51,72.1,42.1445999145508
Tajikistan,2004,10.2999989410117,7.14196508692253,3.45,66.604,19.5840606689453
Trinidad and Tobago,2004,7.95005151069972,3.72154938995965,8.33,69.879,11.8308000564575
Tunisia,2004,6.23579072222647,3.63228004956625,14.23,73.519,28.3220500946045
Turkiye,2004,9.92540551918624,8.59826168115262,10.838,73.223,30.7662506103516
Tanzania,2004,7.50381465859829,4.73580143949058,3.105,56.836,1.21524000167847
Uganda,2004,6.80723334361883,3.72128743978228,2.699,53.699,3.65948009490967
Ukraine,2004,11.7953525281136,9.04806786050888,8.59,67.472,63.4407501220703
Uruguay,2004,5.00416035564457,9.15760507540997,12.98,75.319,42.7656097412109
Vanuatu,2004,3.98739280216962,1.41891891891893,8.432,68.985,4.87792015075684
"Yemen, Rep.",2004,3.972696401183,12.5150951495207,12.131,64.881,8.35861015319824
Africa Eastern and Southern,2005,6.17365914390395,8.55803802239778,7.10041371887931,54.8076807136336,5.39512014389038
Africa Western and Central,2005,5.79743371948868,5.63163351357613,4.09646467682858,52.5560300194313,7.03709983825684
Angola,2005,14.1547775343954,22.9535138513939,16.295,52.13,2.6385600566864
Albania,2005,5.13082193056189,2.36658195679795,15.966,76.427,22.389009475708
Armenia,2005,13.8999999991133,0.638928002410097,10.584,73.0756097560976,37.7094497680664
Burundi,2005,0.900000000901912,13.2520699188223,3.162,53.053,2.13503003120422
Belgium,2005,2.32173792911834,2.78143263670029,8.44,78.9804878048781,62.8203315734863
Benin,2005,1.71316456361184,5.36452085832342,0.859,57.738,5.41120004653931
Burkina Faso,2005,8.66187322841225,6.41504018369684,4.0,53.271,2.14314007759094
Bangladesh,2005,6.53594493875502,7.04661816222038,4.25,65.509,6.13484001159668
Bulgaria,2005,7.05634873469204,5.0388380711191,10.083,72.5609756097561,46.225269317627
Bahrain,2005,6.76899737789502,2.58620689655172,1.021,76.125,19.0136394500732
Belarus,2005,9.40000151584914,10.3388794457932,8.759,68.8512195121951,65.4601211547852
Belize,2005,2.2191905367057,-1.10431044411909,10.91,70.335,16.1422500610352
Brunei Darussalam,2005,-0.0039253166074644,1.24443711883965,5.973,74.683,15.2498598098755
Bhutan,2005,6.93507146766659,5.3126310463775,3.1,65.875,4.87233018875122
Botswana,2005,4.55664565323181,8.61022528546439,19.852,54.386,9.23077964782715
Switzerland,2005,2.74969910618739,1.17195420333702,4.437,81.2365853658537,45.2465286254883
Chile,2005,5.83704571917758,3.05257621387849,9.34,78.459,50.2735595703125
China,2005,11.458238455067,1.7764140766757,4.52,74.085,18.6565208435059
Cameroon,2005,2.22827020924117,2.01353950175986,4.4,54.904,6.03904008865356
Colombia,2005,4.82876110773741,5.05101962689695,11.062,73.156,32.253978729248
Cabo Verde,2005,6.91245795720201,0.41889161285517,13.439,70.936,7.33844995498657
Cyprus,2005,4.85298762175586,2.56016132330233,5.481,79.198,34.102180480957
Czechia,2005,6.37502886086791,1.85709789109228,7.927,75.9243902439025,49.1181411743164
Denmark,2005,2.35960882992528,1.81781458291254,4.83,77.8439024390244,80.8124618530273
Algeria,2005,5.39999999969525,1.38244656662118,15.27,72.836,20.7098693847656
"Egypt, Arab Rep.",2005,4.47174447174434,4.86939696871988,11.049,68.355,28.4127006530762
Spain,2005,3.5512255846125,3.36881409750383,9.146,80.1707317073171,68.1358337402344
Estonia,2005,9.52305386462066,4.07971423199848,8.033,72.5682926829268,67.9843521118164
Ethiopia,2005,11.8187659491625,9.96997123512891,2.497,54.364,2.94167995452881
Finland,2005,2.77730918518017,0.62387445002519,9.602,78.8170731707317,91.9409408569336
Fiji,2005,0.700000402432295,2.36576453830433,3.886,65.983,14.4559001922607
France,2005,1.88856584109286,1.74586936380487,8.882,80.1634146341463,53.8823318481445
United Kingdom,2005,2.7906547174688,2.0891364902507,4.884,79.0487804878049,59.2745018005371
